id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
105520205,Piso en venta en calle del Pi,El,"Gòtic,",395000.0,395000,0,68.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,100,10,,
101127926,Piso en venta en calle de la Palma de Sant Just,El,"Gòtic,",895000.0,895000,0,173.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,
105228892,Piso en venta en El Gòtic,Ciutat,"Vella,",1140000.0,"
1190000 €
",0,185.0,3.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,202,42,,
104620738,Piso en venta en calle dels Banys Nous,El,"Gòtic,",575500.0,575500,0,89.0,2.0,Planta 3ª interior con ascensor,True,False,False,True,False,False,False,False,False,,,,
103013559,Piso en venta en El Gòtic,Ciutat,"Vella,",1400000.0,1400000,0,192.0,3.0,Planta 3ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,
101401639,Piso en venta en El Gòtic,Ciutat,"Vella,",799000.0,"
850000 €
",0,126.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,161,33,,
103770917,Piso en venta en calle de la Carabassa,El,"Gòtic,",319000.0,"
325000 €
",0,51.0,1.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105484886,Piso en venta en calle de l'Argenteria,Sant,Pere,745000.0,745000,0,127.0,2.0,Planta 1ª interior con ascensor,True,True,True,True,False,False,True,False,False,,,,
105670660,Piso en venta en avenida del Paral·lel,El,"Raval,",300000.0,"
320000 €
",0,73.0,3.0,Planta 6ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
103725401,Piso en venta en calle de Bertrellans,El,"Gòtic,",445000.0,445000,0,77.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105853031,"Piso en venta en calle de Salomó ben Adret, 16",El,"Gòtic,",570000.0,570000,0,114.0,3.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,156,32,,
105848025,Piso en venta en calle d'Avinyó,El,"Gòtic,",600000.0,600000,0,114.0,2.0,Planta 1ª exterior sin ascensor,True,False,True,True,False,True,False,False,False,30,26,,
105102419,Piso en venta en calle de la Portaferrissa,El,"Gòtic,",1400000.0,1400000,0,192.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
104644433,"Piso en venta en paseo de Joan de Borbó, 9",La,"Barceloneta,",224000.0,224000,0,39.0,1.0,Planta 5ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,46,,,
105443467,Piso en venta en calle de Trafalgar,Sant,Pere,825000.0,825000,0,129.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,False,False,166,34,,
104876005,Piso en venta en calle del Portal Nou,Sant,Pere,375000.0,375000,0,66.0,2.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,100,10,,
104578259,Piso en venta en calle d'Avinyó,El,"Gòtic,",485000.0,485000,0,87.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,148,37,,
105298934,Dúplex en venta en calle de Santa Anna,El,"Gòtic,",1175000.0,"
1250000 €
",0,258.0,3.0,Planta 2ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,
101941375,Piso en venta en Passatge Sert,Sant,Pere,2500000.0,2500000,0,293.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
104565724,Piso en venta en calle d'Avinyó,El,"Gòtic,",485000.0,485000,0,87.0,2.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,148,37,,
29714252,Ático en venta en pasaje Passatge Sert,Sant,Pere,2500000.0,2500000,0,293.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
105107111,Piso en venta en calle del Carme,El,"Raval,",1950000.0,1950000,0,415.0,7.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
104851415,Piso en venta en calle del Cardenal Casañas,El,"Gòtic,",470000.0,470000,0,109.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
104801319,Piso en venta en Placeta de Montcada,Sant,Pere,599000.0,599000,0,126.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105697717,Piso en venta en calle del Paradís,El,"Gòtic,",540000.0,540000,0,98.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
105432622,Piso en venta en El Gòtic,Ciutat,"Vella,",1195000.0,1195000,0,178.0,4.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,21,,,
104388372,Piso en venta en El Raval,Ciutat,"Vella,",380000.0,380000,0,111.0,2.0,Planta 1ª exterior sin ascensor,True,True,True,True,False,True,True,False,False,169,,,
104950919,Piso en venta en El Raval,Ciutat,"Vella,",1950000.0,1950000,0,412.0,6.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
105083450,Piso en venta en El Gòtic,Ciutat,"Vella,",645000.0,645000,0,120.0,2.0,,True,False,False,True,False,True,True,False,False,156,27,,
104635725,Piso en venta en calle de la Cera,El,"Raval,",475000.0,"
490000 €
",0,78.0,2.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,False,True,False,,,,
105431273,Piso en venta en paseo de Colom,El,"Gòtic,",1295000.0,1295000,0,131.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,155,29,,
104022336,Piso en venta en calle de les Arenes de Sant Pere,Sant,Pere,295000.0,295000,0,65.0,1.0,Planta 4ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,168,,,
105647593,Piso en venta en paseo de Picasso,Sant,Pere,598000.0,"
620000 €
",0,60.0,1.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,100,10,,
104974200,Piso en venta en calle del Baluard,La,"Barceloneta,",195000.0,195000,0,35.0,1.0,Bajo exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
104430598,Piso en venta en calle de Gombau,Sant,Pere,290000.0,290000,0,73.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,165,40,,
104568950,Piso en venta en calle dels Banys Nous,El,"Gòtic,",575500.0,575500,0,93.0,2.0,Planta 3ª interior con ascensor,True,False,False,True,False,False,False,False,False,,,,
105276471,Piso en venta en calle de Sant Pere Més Alt,Sant,Pere,760000.0,760000,0,127.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,
104711243,Piso en venta en plaza Comercial,Sant,Pere,319000.0,319000,0,80.0,2.0,Planta 5ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,154,39,,
